transaction_id,account_id,merchant_id,amount,currency,status,timestamp
fc140034-8821-437a-9dd5-ae22e3a731d2,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1183.97,EUR,COMPLETED,2026-07-25 20:11:02.195934+00:00
82dd78ed-dc23-41bf-85b4-0e4ae0e69b64,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,94400a33-eb30-438d-b5e8-9ecf734cd30e,580.27,USD,COMPLETED,2026-07-24 22:38:26.195934+00:00
bd6461c2-f65f-47e5-be56-5a3afc3fd607,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,94400a33-eb30-438d-b5e8-9ecf734cd30e,790.6,USD,COMPLETED,2026-07-20 16:20:11.195934+00:00
55981f41-848f-44f0-8461-ecc72aa1e764,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,3c7e30eb-d091-4301-887e-4c9fb25108c4,438.01,EUR,COMPLETED,2026-07-19 13:51:15.195934+00:00
ea17cc15-1e3a-49e0-8157-ebcb24d69316,152a4683-522d-4332-8de8-13476d4f020d,e16d4527-2a55-4785-96bb-2b1dd8088c46,913.17,USD,COMPLETED,2026-07-20 07:29:15.195934+00:00
5aee8294-0054-44fe-a5e2-1d3ece5467b7,9ce544c0-5cf3-4881-9036-e2b71512ab83,1750693e-d3d0-4233-87fe-1eb85c729e05,216.14,EUR,COMPLETED,2026-07-26 15:37:54.195934+00:00
d222cdeb-0c35-48da-8bc2-2fca14a5b961,f293143e-d35f-4ddf-b3d0-27a66a7e517c,748d2b2f-6980-45f0-a301-d8fbaf9e4389,526.05,EUR,COMPLETED,2026-07-24 10:59:53.195934+00:00
f6afa6f7-ddb2-42e3-8403-2258790a1f46,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,3c7e30eb-d091-4301-887e-4c9fb25108c4,305.84,EUR,COMPLETED,2026-07-16 18:15:57.195934+00:00
e0c73260-724f-4d9a-b063-b3fa0b6b76e0,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,94400a33-eb30-438d-b5e8-9ecf734cd30e,589.6,EUR,COMPLETED,2026-07-16 14:09:55.195934+00:00
e8d82547-c1fe-49c1-80c9-a7383d9f983f,416d162b-01b9-40f4-8154-bafa2687ec1f,4c593fbd-580f-4c01-9f65-eac72b1c52e4,332.6,EUR,COMPLETED,2026-07-28 15:33:53.195934+00:00
b5a66a61-dec6-45a6-874d-4074f16f12ab,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,750ddb08-6460-4996-b046-4a275e89b6b7,232.83,EUR,COMPLETED,2026-07-19 09:53:06.195934+00:00
a7448bcd-3d8b-4bec-8d96-26b7147d4b99,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,a3737f75-1683-4379-ba12-f324bdbe284b,706.38,EUR,COMPLETED,2026-07-27 12:19:52.195934+00:00
9c04f207-e1e1-4db4-b5ae-f2ff625ab295,3721f7bd-166e-4ce7-a31d-4a4e9a199647,e16d4527-2a55-4785-96bb-2b1dd8088c46,182.19,EUR,COMPLETED,2026-07-18 23:39:04.195934+00:00
dc20b853-75fc-496f-895d-8945aa0586d5,060b089d-caa3-4903-b58e-15d55483acff,94400a33-eb30-438d-b5e8-9ecf734cd30e,241.08,EUR,COMPLETED,2026-07-17 22:33:05.195934+00:00
13458389-dca7-4fb4-8b37-50cd224f4cbe,1b41c32c-1d1d-4196-8a72-c3db73395380,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,780.15,EUR,COMPLETED,2026-07-23 17:53:47.195934+00:00
e5f35100-f2cc-4917-ade5-c1c35bfa4879,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,750ddb08-6460-4996-b046-4a275e89b6b7,1137.99,EUR,COMPLETED,2026-07-22 05:09:21.195934+00:00
8341048c-b33b-45f8-ae1c-e384c6dc2343,61fb28ab-8fec-4dea-a840-f98067fe7f87,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,866.08,EUR,COMPLETED,2026-07-16 21:19:59.195934+00:00
db55afa9-4f89-4278-ad5c-cc1653fa97eb,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,750ddb08-6460-4996-b046-4a275e89b6b7,848.04,USD,COMPLETED,2026-07-16 21:51:02.195934+00:00
c2b5e090-55a6-40c5-8d74-895f28009f09,1b41c32c-1d1d-4196-8a72-c3db73395380,750ddb08-6460-4996-b046-4a275e89b6b7,814.96,EUR,COMPLETED,2026-07-22 20:05:20.195934+00:00
b1e3bbc3-159d-4224-a68c-f2894bb5eaff,060b089d-caa3-4903-b58e-15d55483acff,3c7e30eb-d091-4301-887e-4c9fb25108c4,583.02,EUR,COMPLETED,2026-07-21 16:59:21.195934+00:00
6f82e879-a094-4b1f-aebf-0b1dd9be134e,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,4c593fbd-580f-4c01-9f65-eac72b1c52e4,245.25,EUR,COMPLETED,2026-07-28 20:06:17.195934+00:00
0853a949-7f71-4257-984e-1d445d8442c8,e87f880a-fa81-4932-a367-a07cee94f49d,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1147.17,USD,DECLINED,2026-07-17 01:53:12.195934+00:00
971ee891-6ad5-4567-aade-4fe9545f8351,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,e16d4527-2a55-4785-96bb-2b1dd8088c46,937.53,USD,DECLINED,2026-07-18 19:15:41.195934+00:00
9092b9a7-4fff-4513-ad07-9cd011ff42ad,152a4683-522d-4332-8de8-13476d4f020d,1750693e-d3d0-4233-87fe-1eb85c729e05,1140.52,USD,COMPLETED,2026-07-21 02:37:11.195934+00:00
4125b665-5687-4a46-9711-30a282211639,16e17a2c-eb95-4218-bbf6-8764b6de707c,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,817.64,USD,PENDING,2026-07-17 10:06:18.195934+00:00
fbd5093c-24d9-42ef-b790-69d226f36ef0,f05ff60b-a78a-4fe2-b661-8786d6908a9b,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,764.11,USD,COMPLETED,2026-07-22 12:35:08.195934+00:00
82a4fb94-fee2-45ae-8f9e-55b0d2076a1e,91e646e0-05ee-4fc6-a431-57510303832f,748d2b2f-6980-45f0-a301-d8fbaf9e4389,736.79,EUR,DECLINED,2026-07-20 23:26:53.195934+00:00
f02ae185-1bb6-473c-a8d7-23a053a77475,1b41c32c-1d1d-4196-8a72-c3db73395380,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,237.75,EUR,COMPLETED,2026-07-22 05:45:11.195934+00:00
fd865b23-4f90-4bad-8254-083d14b2dba0,61fb28ab-8fec-4dea-a840-f98067fe7f87,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1190.55,EUR,COMPLETED,2026-07-18 20:55:43.195934+00:00
59a838a8-1b2e-42ed-bba6-8d94c837bd78,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,a3737f75-1683-4379-ba12-f324bdbe284b,1086.13,EUR,PENDING,2026-07-23 16:04:40.195934+00:00
a1189225-a5c5-4c33-8f82-e0c883374e23,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,750ddb08-6460-4996-b046-4a275e89b6b7,564.78,EUR,COMPLETED,2026-07-23 06:01:26.195934+00:00
ed25819b-9680-46cb-a47a-25e15b4389ed,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,1750693e-d3d0-4233-87fe-1eb85c729e05,700.97,EUR,DECLINED,2026-07-23 19:06:48.195934+00:00
ea63347e-99f0-461a-b5c9-763f9b153ac1,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,750ddb08-6460-4996-b046-4a275e89b6b7,1011.29,EUR,PENDING,2026-07-20 11:29:34.195934+00:00
55c8d559-915c-44df-a40d-a2937d87094c,416d162b-01b9-40f4-8154-bafa2687ec1f,e16d4527-2a55-4785-96bb-2b1dd8088c46,406.18,EUR,DECLINED,2026-07-26 18:40:55.195934+00:00
5f392002-bc73-4a5a-b2cc-b68071c93e4e,91e646e0-05ee-4fc6-a431-57510303832f,94400a33-eb30-438d-b5e8-9ecf734cd30e,859.35,EUR,COMPLETED,2026-07-22 14:26:20.195934+00:00
e1a9eabe-77a4-4ac8-b7cf-0d5fa584b40a,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,280.06,EUR,PENDING,2026-07-16 16:50:03.195934+00:00
0e4c5713-2962-45bc-b0c6-670d6a5781c8,91e646e0-05ee-4fc6-a431-57510303832f,748d2b2f-6980-45f0-a301-d8fbaf9e4389,592.58,EUR,COMPLETED,2026-07-16 10:27:39.195934+00:00
119a5601-028e-416c-b5f4-09ec420926ce,b119c1a6-aee6-4501-8624-4e88772fed78,1750693e-d3d0-4233-87fe-1eb85c729e05,213.11,EUR,COMPLETED,2026-07-23 13:38:28.195934+00:00
c6093c6a-3fc0-48c8-8604-e74540ce44a2,b119c1a6-aee6-4501-8624-4e88772fed78,1750693e-d3d0-4233-87fe-1eb85c729e05,832.96,EUR,COMPLETED,2026-07-26 06:04:41.195934+00:00
3eb44f41-72bb-4575-8849-d67709445c53,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,3c7e30eb-d091-4301-887e-4c9fb25108c4,16.52,USD,COMPLETED,2026-07-25 19:38:11.195934+00:00
710b57c4-99c8-48cc-90ce-046defb40dd8,060b089d-caa3-4903-b58e-15d55483acff,750ddb08-6460-4996-b046-4a275e89b6b7,384.19,EUR,DECLINED,2026-07-17 15:26:52.195934+00:00
b9424f1e-ca1a-4be6-bdab-6c7ca32b5a67,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,4c593fbd-580f-4c01-9f65-eac72b1c52e4,554.36,EUR,COMPLETED,2026-07-27 12:27:55.195934+00:00
24ab3245-a428-4e10-ad7b-fcb7c2f6b3b8,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,3c7e30eb-d091-4301-887e-4c9fb25108c4,39.52,EUR,COMPLETED,2026-07-19 05:16:35.195934+00:00
c58b9a7d-645b-4356-a148-091953586847,0b2c937e-0cb7-4e54-a958-07d29539b670,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1041.59,EUR,COMPLETED,2026-07-25 02:15:46.195934+00:00
e8b03bbe-5669-4a23-8dba-b1b64d82f116,b119c1a6-aee6-4501-8624-4e88772fed78,a3737f75-1683-4379-ba12-f324bdbe284b,32.54,EUR,COMPLETED,2026-07-16 10:45:21.195934+00:00
5b75f7ca-ee59-4c8e-9d5b-405b9d579f1e,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,750ddb08-6460-4996-b046-4a275e89b6b7,366.92,EUR,DECLINED,2026-07-19 12:40:13.195934+00:00
ab0c768c-aef4-4471-bd74-ce9623c0ef38,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,150.94,EUR,COMPLETED,2026-07-15 10:33:43.195934+00:00
97eda53b-ce1f-48fe-89cf-b97920e05a8f,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,94400a33-eb30-438d-b5e8-9ecf734cd30e,618.41,EUR,COMPLETED,2026-07-28 08:46:21.195934+00:00
2c4d0b0d-deaf-4a13-800c-62300ee4428c,61fb28ab-8fec-4dea-a840-f98067fe7f87,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,306.79,EUR,DECLINED,2026-07-18 13:09:33.195934+00:00
0c210b92-6343-4eb6-8a7f-aa798f91f61e,1b41c32c-1d1d-4196-8a72-c3db73395380,750ddb08-6460-4996-b046-4a275e89b6b7,746.74,EUR,COMPLETED,2026-07-28 13:11:46.195934+00:00
e3cc51bc-24f1-4527-a549-930dbde09a28,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,4c593fbd-580f-4c01-9f65-eac72b1c52e4,907.55,EUR,COMPLETED,2026-07-17 11:19:10.195934+00:00
db0e075b-3b07-4d64-906e-222e49bc10f1,3721f7bd-166e-4ce7-a31d-4a4e9a199647,4c593fbd-580f-4c01-9f65-eac72b1c52e4,623.16,EUR,COMPLETED,2026-07-25 07:15:03.195934+00:00
5d625e1b-f9ca-42ec-a45c-d4e44b478171,61fb28ab-8fec-4dea-a840-f98067fe7f87,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,776.81,EUR,COMPLETED,2026-07-23 15:27:25.195934+00:00
067d7cce-b4c8-4205-8d9c-ae418242a16b,548c538b-a7f8-4696-b019-58e9cfcdbad6,4c593fbd-580f-4c01-9f65-eac72b1c52e4,600.21,EUR,DECLINED,2026-07-17 14:35:05.195934+00:00
d1a44ce5-36a7-4e7c-b5ad-e736d0a840b9,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,94400a33-eb30-438d-b5e8-9ecf734cd30e,232.89,EUR,COMPLETED,2026-07-26 16:00:03.195934+00:00
1cde3ad7-7cd6-4b16-9d8d-60897f0bb3b3,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,1043.36,EUR,COMPLETED,2026-07-16 23:48:14.195934+00:00
9b129eb1-bc67-4d6f-95a6-092a8592a3a7,47733aef-6130-4aae-b55c-703c3a2fb13e,a3737f75-1683-4379-ba12-f324bdbe284b,268.27,EUR,DECLINED,2026-07-15 01:26:29.195934+00:00
69a73029-bad7-441c-be85-43b41ab98571,152a4683-522d-4332-8de8-13476d4f020d,a3737f75-1683-4379-ba12-f324bdbe284b,1101.13,USD,DECLINED,2026-07-20 23:03:41.195934+00:00
69d6cefa-2144-47bc-8576-f255ca03b74c,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,434.69,EUR,DECLINED,2026-07-24 23:19:05.195934+00:00
c639ab39-4e0c-464a-9a17-613986f0bbbc,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,370.19,EUR,COMPLETED,2026-07-22 02:47:56.195934+00:00
dffdb0ec-9d06-49a8-bdc0-6d54251f6a85,152a4683-522d-4332-8de8-13476d4f020d,3c7e30eb-d091-4301-887e-4c9fb25108c4,348.75,USD,DECLINED,2026-07-22 17:52:01.195934+00:00
d69a13fc-7cb1-49b4-821f-706ba5612a7b,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,a3737f75-1683-4379-ba12-f324bdbe284b,158.74,EUR,COMPLETED,2026-07-25 02:37:56.195934+00:00
89be07a6-ab4e-4ccf-94ad-71ac943ed5a0,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,94400a33-eb30-438d-b5e8-9ecf734cd30e,984.24,EUR,DECLINED,2026-07-20 00:52:27.195934+00:00
52d398d5-ba25-46b8-a71b-a30d98f752fc,16e17a2c-eb95-4218-bbf6-8764b6de707c,748d2b2f-6980-45f0-a301-d8fbaf9e4389,909.09,USD,COMPLETED,2026-07-26 14:31:22.195934+00:00
f4b85476-0a43-4abe-b1a8-af46a40ae136,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,1750693e-d3d0-4233-87fe-1eb85c729e05,832.15,EUR,COMPLETED,2026-07-25 11:33:19.195934+00:00
1859a25f-eabb-4a79-8e5c-aca1ac4f0287,c1ee3a99-d777-4d86-ae18-a742d084b116,748d2b2f-6980-45f0-a301-d8fbaf9e4389,545.64,EUR,DECLINED,2026-07-22 09:26:59.195934+00:00
0b7ad81a-64cf-4a64-beac-67231d2561f1,f293143e-d35f-4ddf-b3d0-27a66a7e517c,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,1179.39,EUR,PENDING,2026-07-23 03:45:31.195934+00:00
51bfdc11-a3d8-4201-aa86-ac8e4c8b8628,060b089d-caa3-4903-b58e-15d55483acff,4c593fbd-580f-4c01-9f65-eac72b1c52e4,79.45,EUR,PENDING,2026-07-24 03:51:33.195934+00:00
0ec81f14-ac1d-4d37-8d8e-c7496c5915ef,1b41c32c-1d1d-4196-8a72-c3db73395380,748d2b2f-6980-45f0-a301-d8fbaf9e4389,520.74,EUR,COMPLETED,2026-07-25 18:29:36.195934+00:00
162fb181-d356-4014-9225-6c24f1c4cc0e,060b089d-caa3-4903-b58e-15d55483acff,3c7e30eb-d091-4301-887e-4c9fb25108c4,1141.34,EUR,PENDING,2026-07-26 03:15:21.195934+00:00
781e8c64-1632-4054-b4dd-7a0f400d86be,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,748d2b2f-6980-45f0-a301-d8fbaf9e4389,485.23,EUR,PENDING,2026-07-27 14:48:30.195934+00:00
1e7f1658-32c2-48df-a6ec-2bde7163e12c,16e17a2c-eb95-4218-bbf6-8764b6de707c,750ddb08-6460-4996-b046-4a275e89b6b7,842.8,USD,COMPLETED,2026-07-20 12:37:06.195934+00:00
ba1781ac-a362-47ab-9962-9d568f05df4f,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,750ddb08-6460-4996-b046-4a275e89b6b7,454.1,USD,COMPLETED,2026-07-20 12:03:44.195934+00:00
4b6e9976-4905-4d4b-a066-f418b38e9217,b119c1a6-aee6-4501-8624-4e88772fed78,750ddb08-6460-4996-b046-4a275e89b6b7,892.02,EUR,COMPLETED,2026-07-21 06:54:09.195934+00:00
5b7df6e3-e052-42c4-bd58-9a207db98a23,f293143e-d35f-4ddf-b3d0-27a66a7e517c,1750693e-d3d0-4233-87fe-1eb85c729e05,348.67,EUR,PENDING,2026-07-15 12:21:55.195934+00:00
1bc5085e-a9e6-46bf-a05e-37697470afc3,91e646e0-05ee-4fc6-a431-57510303832f,a3737f75-1683-4379-ba12-f324bdbe284b,950.63,EUR,COMPLETED,2026-07-15 15:55:50.195934+00:00
79ca409e-4886-4914-9d60-c5bda59a1817,152a4683-522d-4332-8de8-13476d4f020d,748d2b2f-6980-45f0-a301-d8fbaf9e4389,592.66,USD,COMPLETED,2026-07-19 23:53:09.195934+00:00
ae30f8f8-1d46-440b-8a4f-49dba6a69d89,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,1027.64,EUR,PENDING,2026-07-24 21:54:08.195934+00:00
03e4cd03-76fe-40ba-bf54-34e00c1be63e,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,1750693e-d3d0-4233-87fe-1eb85c729e05,170.33,EUR,PENDING,2026-07-21 01:22:17.195934+00:00
16d3758a-e9fe-44cb-9c0d-351d6277ff52,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,488.14,EUR,PENDING,2026-07-24 04:06:57.195934+00:00
c8fa3d9c-c91d-48ab-9f61-539fd18db4ff,c1ee3a99-d777-4d86-ae18-a742d084b116,4c593fbd-580f-4c01-9f65-eac72b1c52e4,537.56,EUR,COMPLETED,2026-07-15 06:32:57.195934+00:00
4e52a4cc-a679-4a89-af61-34ea110d37e6,0b2c937e-0cb7-4e54-a958-07d29539b670,1750693e-d3d0-4233-87fe-1eb85c729e05,683.86,EUR,PENDING,2026-07-26 17:27:04.195934+00:00
3d4f7a3e-b2d6-450f-99fd-e4a25a833322,d6e3f5cc-fe3c-4145-8bf6-f4779feb6084,e16d4527-2a55-4785-96bb-2b1dd8088c46,104.99,USD,PENDING,2026-07-23 21:52:46.195934+00:00
8a1b5be2-c099-4c36-b1b6-825acf20a611,47733aef-6130-4aae-b55c-703c3a2fb13e,94400a33-eb30-438d-b5e8-9ecf734cd30e,724.93,EUR,PENDING,2026-07-26 21:56:03.195934+00:00
e9e8118a-67a4-4743-ac63-f6ccb74381ae,c1ee3a99-d777-4d86-ae18-a742d084b116,94400a33-eb30-438d-b5e8-9ecf734cd30e,1123.91,EUR,COMPLETED,2026-07-20 16:50:06.195934+00:00
fe75c51d-8c29-4d2a-862c-dfbcb202724b,a85b755f-fbe7-43b2-93e4-a415342fc442,3c7e30eb-d091-4301-887e-4c9fb25108c4,1165.2,USD,COMPLETED,2026-07-17 02:02:18.195934+00:00
d6b2f3bd-1775-4f94-be7d-62d336906c6b,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,a3737f75-1683-4379-ba12-f324bdbe284b,1157.82,EUR,COMPLETED,2026-07-16 18:40:57.195934+00:00
956c8a6a-5f57-418a-ac96-4739243cfca8,b119c1a6-aee6-4501-8624-4e88772fed78,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1176.18,EUR,PENDING,2026-07-15 12:19:01.195934+00:00
f34ea3be-4dac-4644-bdde-08a5b52c36de,548c538b-a7f8-4696-b019-58e9cfcdbad6,1750693e-d3d0-4233-87fe-1eb85c729e05,828.41,EUR,COMPLETED,2026-07-21 23:37:10.195934+00:00
d0c5be65-682e-463b-ac63-1619d32675ff,060b089d-caa3-4903-b58e-15d55483acff,3c7e30eb-d091-4301-887e-4c9fb25108c4,8.68,EUR,DECLINED,2026-07-25 17:00:24.195934+00:00
af33f71a-0661-4c03-92b5-b44530ca4933,16e17a2c-eb95-4218-bbf6-8764b6de707c,94400a33-eb30-438d-b5e8-9ecf734cd30e,1157.13,USD,COMPLETED,2026-07-18 14:22:06.195934+00:00
13b51835-f07e-4fda-9605-be229f04b0b2,9ce544c0-5cf3-4881-9036-e2b71512ab83,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,170.58,EUR,PENDING,2026-07-16 16:21:06.195934+00:00
d2ad55de-68ff-4747-95c5-a4d7ae5fa85b,50700b17-b9b7-47bb-81ec-d2702dd3d6a6,1750693e-d3d0-4233-87fe-1eb85c729e05,538.75,EUR,COMPLETED,2026-07-24 23:41:02.195934+00:00
7fc59d64-7575-445c-a820-5b40b5f7ea10,e87f880a-fa81-4932-a367-a07cee94f49d,4c593fbd-580f-4c01-9f65-eac72b1c52e4,238.25,USD,PENDING,2026-07-28 19:48:39.195934+00:00
d43e3953-ea54-42aa-a512-af4f3efdbe8c,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,94400a33-eb30-438d-b5e8-9ecf734cd30e,582.62,USD,COMPLETED,2026-07-16 01:11:07.195934+00:00
3b9bbe55-17eb-447a-9ad0-4c8a175e2fc3,16e17a2c-eb95-4218-bbf6-8764b6de707c,94400a33-eb30-438d-b5e8-9ecf734cd30e,843.8,USD,DECLINED,2026-07-16 19:37:10.195934+00:00
a21226b3-f5d1-42f2-8b0b-d53d7a6b0505,c1ee3a99-d777-4d86-ae18-a742d084b116,748d2b2f-6980-45f0-a301-d8fbaf9e4389,398.01,EUR,COMPLETED,2026-07-17 20:51:04.195934+00:00
a6d6684a-fae5-4e9e-b198-c04eb5440204,938c641f-ef42-4cfa-8f27-422518da261d,1750693e-d3d0-4233-87fe-1eb85c729e05,880.34,EUR,PENDING,2026-07-21 05:46:02.195934+00:00
31e2a27c-cdf5-4f12-a2f1-37dfa622f000,9ce544c0-5cf3-4881-9036-e2b71512ab83,748d2b2f-6980-45f0-a301-d8fbaf9e4389,721.4,EUR,PENDING,2026-07-25 18:17:53.195934+00:00
c2919286-479b-46af-8a51-4ef01a53faf6,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,94400a33-eb30-438d-b5e8-9ecf734cd30e,518.37,EUR,COMPLETED,2026-07-25 10:42:59.195934+00:00
c58df8c8-b11f-4bad-9329-21a74b8605b0,e87f880a-fa81-4932-a367-a07cee94f49d,748d2b2f-6980-45f0-a301-d8fbaf9e4389,851.14,USD,PENDING,2026-07-21 16:05:25.195934+00:00
fc6d971a-13de-4230-8093-8d584b878fa1,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,658.83,USD,COMPLETED,2026-07-16 08:33:35.195934+00:00
d7898e3f-48f5-4954-8f97-788a9527ada8,152a4683-522d-4332-8de8-13476d4f020d,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,279.28,USD,PENDING,2026-07-28 21:02:00.195934+00:00
6d1ea097-1a1f-4799-abe3-6fd4ef36440f,61fb28ab-8fec-4dea-a840-f98067fe7f87,94400a33-eb30-438d-b5e8-9ecf734cd30e,10.75,EUR,COMPLETED,2026-07-22 11:02:30.195934+00:00
4270893a-2467-426f-9bdc-7552e1a61766,9ce544c0-5cf3-4881-9036-e2b71512ab83,4c593fbd-580f-4c01-9f65-eac72b1c52e4,1104.06,EUR,COMPLETED,2026-07-23 03:46:01.195934+00:00
b65d7eca-91f3-4ed8-aaf8-21f7f38a3efc,9ce544c0-5cf3-4881-9036-e2b71512ab83,4c593fbd-580f-4c01-9f65-eac72b1c52e4,107.65,EUR,COMPLETED,2026-07-26 16:03:09.195934+00:00
05210468-6de9-41b3-8a24-34d4331e8d84,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,460.98,USD,DECLINED,2026-07-28 06:12:16.195934+00:00
93bf822d-c02d-4352-b1cc-0ee625f1f800,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,748d2b2f-6980-45f0-a301-d8fbaf9e4389,257.23,USD,COMPLETED,2026-07-17 19:28:16.195934+00:00
7d8b7ac3-3f61-44af-bc95-0e6835dd5476,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,3c7e30eb-d091-4301-887e-4c9fb25108c4,1177.48,EUR,COMPLETED,2026-07-27 13:50:07.195934+00:00
a7cac08c-190a-4967-aca6-cbc4b3ddcc9b,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,748d2b2f-6980-45f0-a301-d8fbaf9e4389,818.69,USD,COMPLETED,2026-07-25 21:33:00.195934+00:00
bd00d776-9425-421a-a21d-a2a66ace99b5,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,3c7e30eb-d091-4301-887e-4c9fb25108c4,839.88,EUR,PENDING,2026-07-18 08:05:59.195934+00:00
1102bbdb-db4d-4004-a35f-0bd7fdcca91f,e87f880a-fa81-4932-a367-a07cee94f49d,1750693e-d3d0-4233-87fe-1eb85c729e05,254.85,USD,COMPLETED,2026-07-18 00:48:56.195934+00:00
95a07c73-ea57-4c55-ad2e-33f4c9a08ebc,e87f880a-fa81-4932-a367-a07cee94f49d,94400a33-eb30-438d-b5e8-9ecf734cd30e,234.97,USD,PENDING,2026-07-22 19:15:08.195934+00:00
2508a791-0893-4337-ad99-d4a60779e906,91e646e0-05ee-4fc6-a431-57510303832f,3c7e30eb-d091-4301-887e-4c9fb25108c4,636.2,EUR,DECLINED,2026-07-27 00:38:11.195934+00:00
36b0ad13-6783-4b7d-a76b-961db6fd2370,a85b755f-fbe7-43b2-93e4-a415342fc442,750ddb08-6460-4996-b046-4a275e89b6b7,538.76,USD,COMPLETED,2026-07-17 13:04:02.195934+00:00
563a86ed-8ad5-46a2-b070-cc6b3903b167,f9291151-0b7d-4e0c-80e1-a987a38ee6a0,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,230.7,USD,COMPLETED,2026-07-24 05:30:54.195934+00:00
d804aed4-7669-4c8a-8dd6-b4b1f8f1b8f6,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,747.35,EUR,DECLINED,2026-07-26 19:39:12.195934+00:00
3563d76c-d4a5-49c4-8568-28790b16ecc9,a85b755f-fbe7-43b2-93e4-a415342fc442,94400a33-eb30-438d-b5e8-9ecf734cd30e,539.75,USD,PENDING,2026-07-21 18:27:24.195934+00:00
81e92e5f-9858-4bbe-92a0-f7d400946474,548c538b-a7f8-4696-b019-58e9cfcdbad6,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,1184.27,EUR,COMPLETED,2026-07-26 12:47:11.195934+00:00
c92d4e9d-a65a-4097-9407-8e0af7a98992,3721f7bd-166e-4ce7-a31d-4a4e9a199647,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,928.69,EUR,COMPLETED,2026-07-20 15:28:23.195934+00:00
